backend,config_name,traffic_pattern,read_percent,offered_GBps,achieved_GBps,avg_latency_ns,read_avg_latency_ns,write_avg_latency_ns,completed_requests,completed_bytes,sim_seconds,retry_count_or_backpressure_indicator,run_id,success,rate,offered_GiBps,achieved_GiBps,read_GBps,write_GBps,completed_reads,completed_writes,num_packets,num_retries,retry_ticks,avg_latency_ticks,sim_ticks,host_seconds,host_tick_rate,wall_seconds,gem5_dram_bus_util_pct,gem5_dram_avg_mem_acc_lat_ns,gem5_dram_peak_GBps,dramsys_avg_bw_GBps,dramsys_max_bw_GBps,dramsys_memory_type,dramsim3_avg_bw_GBps,dramsim3_avg_read_lat_ns,dramsim3_row_hit_rate,exit_cause,run_dir
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,1.073741824,1.072,32.24799701492538,32.24799701492538,,335.0,21440.0,2e-05,0.0,linear-read-dramsys-1GiBps,True,1GiB/s,1.0,0.998377799987793,1.072,0.0,335.0,0.0,335.0,0.0,0.0,32247.99701492537,20000000.0,0.0,4065040650.0,0.19212360499659553,,,,1.07,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-1GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,2.147483648,2.144,31.74362686567165,31.74362686567165,,670.0,42880.0,2e-05,0.0,linear-read-dramsys-2GiBps,True,2GiB/s,2.0,1.996755599975586,2.144,0.0,670.0,0.0,671.0,0.0,0.0,31743.626865671642,20000000.0,0.01,3034901366.0,0.19372239999938756,,,,2.14,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-2GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,4.294967296,4.288,31.81959029850747,31.81959029850747,,1340.0,85760.0,2e-05,0.0,linear-read-dramsys-4GiBps,True,4GiB/s,4.0,3.993511199951172,4.288,0.0,1340.0,0.0,1342.0,0.0,0.0,31819.590298507464,20000000.0,0.01,1904217843.0,0.19545458499487722,,,,4.29,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-4GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,8.589934592,8.575999999999999,34.17027014925374,34.17027014925374,,2680.0,171520.0,2e-05,0.0,linear-read-dramsys-8GiBps,True,8GiB/s,8.0,7.987022399902343,8.575999999999999,0.0,2680.0,0.0,2684.0,0.0,0.0,34170.27014925373,20000000.0,0.02,1049317943.0,0.20942594399821246,,,,8.58,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-8GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,12.884901888,12.867199999999999,39.46882118875902,39.46882118875902,,4021.0,257344.0,2e-05,0.0,linear-read-dramsys-12GiBps,True,12GiB/s,12.0,11.983513832092283,12.867199999999999,0.0,4021.0,0.0,4026.0,0.0,0.0,39468.821188759015,20000000.0,0.03,728332119.0,0.21343543400143972,,,,12.87,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-12GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,17.179869184,17.158399999999997,71.57121018276764,71.57121018276764,,5362.0,343168.0,2e-05,0.0,linear-read-dramsys-16GiBps,True,16GiB/s,16.0,15.980005264282225,17.158399999999997,0.0,5362.0,0.0,5369.0,0.0,0.0,71571.21018276762,20000000.0,0.04,519926170.0,0.23086797499854583,,,,17.16,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-16GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,21.47483648,18.59654406490232,469.951732678056,469.951732678056,,5812.0,371968.0,2e-05,15576589.0,linear-read-dramsys-20GiBps,True,20GiB/s,20.0,17.319381297475026,18.59654406490232,0.0,5812.0,0.0,5964.0,8963.0,15576589.0,469998.6338609773,20001996.0,0.05,374204819.0,0.24297854799806373,,,,18.6,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-20GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,25.769803776,18.59731856592539,500.34776042122775,500.34776042122775,,5812.0,371968.0,2e-05,18472353.0,linear-read-dramsys-24GiBps,True,24GiB/s,24.0,17.320102607761875,18.59731856592539,0.0,5812.0,0.0,5964.0,10703.0,18472353.0,500376.8556434962,20001163.0,0.05,391534786.0,0.23404116000165232,,,,18.6,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-24GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,30.064771072,18.59809313146333,506.7153115992857,506.7153115992857,,5812.0,371968.0,2e-05,19083273.0,linear-read-dramsys-28GiBps,True,28GiB/s,28.0,17.320823978132875,18.59809313146333,0.0,5812.0,0.0,5964.0,11072.0,19083273.0,506723.67240192706,20000330.0,0.05,381605579.0,0.23927801699755946,,,,18.6,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-28GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-read,100,34.359738368,18.602168723234097,509.20676733640323,509.20676733640323,,5814.0,372096.0,2e-05,19347416.0,linear-read-dramsys-32GiBps,True,32GiB/s,32.0,17.324619668753908,18.602168723234097,0.0,5814.0,0.0,5966.0,11231.0,19347416.0,509278.79463364294,20002829.0,0.05,387448990.0,0.23957257899746764,,,,18.61,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsys-32GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,1.073741824,1.072,31.91728358208956,31.91728358208956,,335.0,21440.0,2e-05,0.0,linear-read-dramsim3-1GiBps,True,1GiB/s,1.0,0.998377799987793,1.072,0.0,335.0,0.0,335.0,0.0,0.0,31917.283582089553,20000000.0,0.0,4509582864.0,0.19083286599925486,,,,,,,1.0719823122918473,22.391537313432835,0.9850746268656716,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-1GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,2.147483648,2.144,31.978607462686576,31.978607462686576,,670.0,42880.0,2e-05,0.0,linear-read-dramsim3-2GiBps,True,2GiB/s,2.0,1.996755599975586,2.144,0.0,670.0,0.0,671.0,0.0,0.0,31978.607462686567,20000000.0,0.0,4298302171.0,0.18443185999785783,,,,,,,2.1439646245836945,22.454944776119405,0.9880774962742176,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-2GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,4.294967296,4.288,33.30407089552239,33.30407089552239,,1340.0,85760.0,2e-05,0.0,linear-read-dramsim3-4GiBps,True,4GiB/s,4.0,3.993511199951172,4.288,0.0,1340.0,0.0,1342.0,0.0,0.0,33304.07089552239,20000000.0,0.01,3805899144.0,0.19262757399701513,,,,,,,4.287929249167389,23.8238,0.9903129657228018,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-4GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,8.589934592,8.5184,36.18804507888807,36.18804507888807,,2662.0,170368.0,2e-05,162356.0,linear-read-dramsim3-8GiBps,True,8GiB/s,8.0,7.933378219604491,8.5184,0.0,2662.0,0.0,2665.0,8.0,162356.0,36188.045078888055,20000000.0,0.01,3067955208.0,0.19867143900046358,,,,,,,8.521459395919969,26.991952684941793,0.9913696060037523,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-8GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,12.884901888,12.630399999999998,55.54296959716242,55.54296959716242,,3947.0,252608.0,2e-05,875978.0,linear-read-dramsim3-12GiBps,True,12GiB/s,12.0,11.762976646423338,12.630399999999998,0.0,3947.0,0.0,3957.0,228.0,875978.0,55542.9695971624,20000000.0,0.01,2528445006.0,0.19623278899962315,,,,,,,12.636591496240314,47.48627348695872,0.9916497975708503,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-12GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,17.179869184,14.147220412212354,142.55870665162078,142.55870665162078,,4422.0,283008.0,2e-05,10108217.0,linear-read-dramsim3-16GiBps,True,16GiB/s,16.0,13.175625737954261,14.147220412212354,0.0,4422.0,0.0,4455.0,3469.0,10108217.0,142590.74672094075,20004495.0,0.01,1754472461.0,0.2008432879956672,,,,,,,14.153029632905795,132.88929588607596,0.9916421956177999,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-16GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,21.47483648,14.147220412212354,147.87821959402683,147.87821959402683,,4422.0,283008.0,2e-05,15435745.0,linear-read-dramsim3-20GiBps,True,20GiB/s,20.0,13.175625737954261,14.147220412212354,0.0,4422.0,0.0,4455.0,5791.0,15435745.0,147911.4552238806,20004495.0,0.01,1760494148.0,0.19820292000076734,,,,,,,14.153029632905795,137.15201898734176,0.9916421956177999,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-20GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,25.769803776,14.147220412212354,148.33468168078974,148.33468168078974,,4422.0,283008.0,2e-05,16752353.0,linear-read-dramsim3-24GiBps,True,24GiB/s,24.0,13.175625737954261,14.147220412212354,0.0,4422.0,0.0,4455.0,7589.0,16752353.0,148368.01990049751,20004495.0,0.01,1760649093.0,0.1916893110028468,,,,,,,14.153029632905795,137.49678006329114,0.9916421956177999,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-24GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,30.064771072,14.147220412212354,148.73243149954376,148.73243149954376,,4422.0,283008.0,2e-05,17845423.0,linear-read-dramsim3-28GiBps,True,28GiB/s,28.0,13.175625737954261,14.147220412212354,0.0,4422.0,0.0,4455.0,7601.0,17845423.0,148765.8591135233,20004495.0,0.01,1753396003.0,0.18875150100211613,,,,,,,14.153029632905795,137.583582278481,0.9916421956177999,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-28GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-read,100,34.359738368,14.147220412212354,149.01437717793326,149.01437717793326,,4422.0,283008.0,2e-05,19173996.0,linear-read-dramsim3-32GiBps,True,32GiB/s,32.0,13.175625737954261,14.147220412212354,0.0,4422.0,0.0,4455.0,8829.0,19173996.0,149047.868159204,20004495.0,0.01,1742400052.0,0.19407299700105796,,,,,,,14.153029632905795,137.56324683544304,0.9916421956177999,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-read-dramsim3-32GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,1.073741824,1.072,20.404477611940305,,20.404477611940305,335.0,21440.0,2e-05,0.0,linear-write-gem5-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.0,1.072,0.0,335.0,335.0,0.0,0.0,20404.4776119403,20000000.0,0.0,7012622721.0,0.18941252899821848,5.43,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-1GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,2.147483648,2.144,20.40736716417911,,20.40736716417911,670.0,42880.0,2e-05,0.0,linear-write-gem5-2GiBps,True,2GiB/s,2.0,1.996755599975586,0.0,2.144,0.0,670.0,671.0,0.0,0.0,20407.367164179104,20000000.0,0.0,6756756757.0,0.19220229300117353,11.15,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-2GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,4.294967296,4.288,20.406247014925377,,20.406247014925377,1340.0,85760.0,2e-05,0.0,linear-write-gem5-4GiBps,True,4GiB/s,4.0,3.993511199951172,0.0,4.288,0.0,1340.0,1342.0,0.0,0.0,20406.24701492537,20000000.0,0.0,5854800937.0,0.19417897999665001,22.29,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-4GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,8.589934592,8.479999999999999,20.501175094339626,,20.501175094339626,2650.0,169600.0,2e-05,247083.0,linear-write-gem5-8GiBps,True,8GiB/s,8.0,7.897615432739257,0.0,8.479999999999999,0.0,2650.0,2653.0,4.0,247083.0,20501.175094339622,20000000.0,0.0,4358247984.0,0.19411386099818628,43.98,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-8GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,12.884901888,12.655999999999999,20.495783565107466,,20.495783565107466,3955.0,253120.0,2e-05,348917.0,linear-write-gem5-12GiBps,True,12GiB/s,12.0,11.786818504333494,0.0,12.655999999999999,0.0,3955.0,3959.0,4.0,348917.0,20495.78356510746,20000000.0,0.01,3659652333.0,0.19042155500210356,65.94,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-12GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,17.179869184,16.764799999999997,20.498523191448754,,20.498523191448754,5239.0,335296.0,2e-05,475427.0,linear-write-gem5-16GiBps,True,16GiB/s,16.0,15.613436698913572,0.0,16.764799999999997,0.0,5239.0,5244.0,4.0,475427.0,20498.52319144875,20000000.0,0.01,3025718608.0,0.1886184190007043,87.32,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-16GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,21.47483648,18.634306729759558,23.44364054171969,,23.44364054171969,5824.0,372736.0,2e-05,19187818.0,linear-write-gem5-20GiBps,True,20GiB/s,20.0,17.35455051973421,0.0,18.634306729759558,0.0,5824.0,5831.0,11129.0,19187818.0,23446.777300824175,20002676.0,0.01,2434600292.0,0.19436304600094445,96.6,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-20GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,25.769803776,18.655153056051258,23.622813973645254,,23.622813973645254,5830.0,373120.0,2e-05,19700894.0,linear-write-gem5-24GiBps,True,24GiB/s,24.0,17.37396517400747,0.0,18.655153056051258,0.0,5830.0,5837.0,11440.0,19700894.0,23623.886449399655,20000908.0,0.01,2389594743.0,0.1963145890040323,96.71,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-24GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,30.064771072,18.651366642473526,23.843647800946997,,23.843647800946997,5829.0,373056.0,2e-05,19824096.0,linear-write-gem5-28GiBps,True,28GiB/s,28.0,17.370438801565697,0.0,18.651366642473526,0.0,5829.0,5836.0,11535.0,19824096.0,23845.480185280496,20001537.0,0.01,2461121816.0,0.192581973002234,96.69,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-28GiBps
gem5,DDR4_2400_8x8_4GiB,linear-write,0,34.359738368,18.6669211743838,24.201208131946256,,24.201208131946256,5834.0,373376.0,2e-05,19886243.0,linear-write-gem5-32GiBps,True,32GiB/s,32.0,17.38492508827131,0.0,18.6669211743838,0.0,5834.0,5841.0,11589.0,19886243.0,24203.643983544738,20002013.0,0.01,2401778698.0,0.19794549200014444,96.77,,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-gem5-32GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,1.073741824,1.072,32.28529552238807,,32.28529552238807,335.0,21440.0,2e-05,0.0,linear-write-dramsys-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.0,1.072,0.0,335.0,335.0,0.0,0.0,32285.29552238806,20000000.0,0.0,4477277815.0,0.1896139939999557,,,,1.07,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-1GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,2.147483648,2.144,32.12780149253732,,32.12780149253732,670.0,42880.0,2e-05,0.0,linear-write-dramsys-2GiBps,True,2GiB/s,2.0,1.996755599975586,0.0,2.144,0.0,670.0,671.0,0.0,0.0,32127.801492537314,20000000.0,0.01,3042287800.0,0.19492962200456532,,,,2.14,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-2GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,4.294967296,4.288,32.559344029850756,,32.559344029850756,1340.0,85760.0,2e-05,0.0,linear-write-dramsys-4GiBps,True,4GiB/s,4.0,3.993511199951172,0.0,4.288,0.0,1340.0,1342.0,0.0,0.0,32559.344029850745,20000000.0,0.01,1827652381.0,0.20002401200326858,,,,4.29,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-4GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,8.589934592,8.575999999999999,35.35511940298508,,35.35511940298508,2680.0,171520.0,2e-05,0.0,linear-write-dramsys-8GiBps,True,8GiB/s,8.0,7.987022399902343,0.0,8.575999999999999,0.0,2680.0,2684.0,0.0,0.0,35355.119402985074,20000000.0,0.02,1057473695.0,0.20947718800016446,,,,8.58,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-8GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,12.884901888,12.867199999999999,41.467109674210406,,41.467109674210406,4021.0,257344.0,2e-05,0.0,linear-write-dramsys-12GiBps,True,12GiB/s,12.0,11.983513832092283,0.0,12.867199999999999,0.0,4021.0,4026.0,0.0,0.0,41467.1096742104,20000000.0,0.03,697058413.0,0.22006216499721631,,,,12.87,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-12GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,17.179869184,17.158399999999997,78.09352872062665,,78.09352872062665,5362.0,343168.0,2e-05,0.0,linear-write-dramsys-16GiBps,True,16GiB/s,16.0,15.980005264282225,0.0,17.158399999999997,0.0,5362.0,5369.0,0.0,0.0,78093.52872062664,20000000.0,0.04,519885625.0,0.22613116900174646,,,,17.16,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-16GiBps
